followers,following
0,4
0,2
0,21
0,1
0,6
0,2
0,6
0,16
0,8
0,39
0,2
0,18
0,7
0,18
0,1
0,68
0,17
0,1
0,33
0,7
0,0
0,30
0,1
0,0
0,44
0,23
0,12
0,1
0,30
0,8
0,1
0,0
0,0
0,5
0,0
0,39
0,28
0,14
0,0
0,76
0,0
0,13
0,18
0,68
0,3
0,24
0,25
0,330
0,5
0,26
0,23
0,29
0,18
0,2
0,15
0,32
0,0
0,25
0,8
0,8
0,17
0,13
0,43
0,2
0,32
0,31
0,20
0,21
0,24
0,1
0,25
0,75
0,44
0,29
0,10
0,5
0,10
0,36
0,1
0,46
0,4
0,2
0,14
0,4
0,73
0,12
0,2
0,13
0,131
0,1
0,0
0,6
0,2
0,18
0,13
0,186
0,12
0,28
0,36
0,50
0,1
0,50
0,35
0,7
0,50
0,9
0,1
0,0
0,34
0,186
0,63
0,4
0,58
0,30
0,21
0,36
0,28
0,36
0,0
0,11
0,46
0,33
0,5
0,36
0,18
0,0
0,28
0,26
0,43
0,69
0,3
0,13
0,8
0,14
0,28
0,4
0,12
0,23
0,34
0,18
0,14
0,46
0,0
0,1
0,74
0,16
0,70
0,4
0,1
0,32
0,23
0,0
0,33
0,10
0,15
0,6
0,8
0,4
0,9
0,5
0,79
0,2
0,19
0,4
0,35
0,0
0,10
0,2
0,8
0,15
0,4
0,2
0,18
0,4
0,8
0,16
0,15
0,2
0,3
0,16
0,2
0,1
0,8
0,48
0,0
0,1
0,4
0,60
0,10
0,182
0,75
0,2
0,27
0,41
0,0
0,22
0,10
0,24
0,169
0,17
0,49
0,6
0,0
0,35
0,0
0,5
0,6
0,1
0,0
0,16
0,37
0,25
0,27
0,49
0,0
0,0
0,187
0,0
0,1
0,0
0,14
0,5
0,27
0,22
0,499
0,0
0,25
0,12
0,5
0,35
0,23
0,27
0,18
0,11
0,273
0,499
0,44
0,4
0,26
0,26
0,4
0,123
0,28
0,2
0,9
0,35
0,15
0,48
0,28
0,25
0,6
0,0
0,15
0,11
0,81
0,9
0,59
0,15
0,90
0,14
0,5
0,4
0,3
0,23
0,3
0,15
0,14
0,3
0,7
0,2
0,5
0,7
0,24
0,30
0,2
0,5
0,82
0,6
0,21
0,58
0,3
0,7
0,2
0,88
0,0
0,2
0,2
0,10
0,58
0,12
0,2
0,38
0,8
0,32
0,0
0,26
0,4
0,8
0,4
0,14
0,4
0,38
0,0
0,21
0,1
0,3
0,67
0,2
0,18
0,3
0,3
0,15
0,6
0,3
0,1
0,10
0,9
0,45
0,0
0,4
0,13
0,16
0,0
0,82
0,273
0,1
0,0
0,4
0,5
0,24
0,1
0,9
0,85
0,0
0,1
0,60
0,1
0,14
0,50
0,29
0,13
0,1
0,0
0,14
0,40
0,7
0,12
0,88
0,25
0,29
0,2
0,32
0,14
0,40
0,5
0,26
0,9
0,16
0,9
0,61
0,21
0,5
0,32
0,1
0,25
0,13
0,0
0,18
0,66
0,1
0,11
0,4
0,7
0,152
0,2
0,0
0,5
0,12
0,43
0,3
0,7
0,26
0,60
0,7
0,4
0,0
0,18
0,9
0,15
0,11
0,1
0,17
0,9
0,26
0,2
0,13
0,2
0,25
0,61
0,45
0,0
0,0
0,4
0,27
0,9
0,2
0,15
0,14
0,13
0,4
0,5
0,18
0,14
0,7
0,1
0,68
0,39
0,5
0,4
0,5
0,34
0,61
0,5
0,50
0,2
0,5
0,0
0,0
0,26
0,74
0,10
0,18
0,35
0,12
0,2
0,2
0,65
0,9
0,20
0,65
0,13
0,0
0,8
0,1
0,216
0,112
0,0
0,13
0,9
0,1
0,1
0,6
0,1
0,2
0,0
0,113
0,75
0,4
0,4
0,41
0,0
0,27
0,16
0,7
0,8
0,14
0,43
0,0
0,0
0,27
0,22
0,2
0,27
0,0
0,3
0,0
0,10
0,8
0,14
0,7
0,4
0,79
0,53
0,11
0,16
0,4
0,21
0,14
0,18
0,4
0,16
0,4
0,2
0,4
0,0
0,5
0,2
0,2
0,9
0,2
0,27
0,4
0,40
0,2
0,55
0,112
0,1
0,0
0,0
0,1
0,13
0,29
0,10
0,16
0,11
0,29
0,53
0,22
0,20
0,2
0,0
0,110
0,25
0,2
0,82
0,8
0,20
0,1
0,10
0,1
0,3
0,0
0,27
0,7
0,12
0,33
0,4
0,8
0,4
0,12
0,9
0,15
0,9
0,27
0,20
0,2
0,4
0,3
0,9
0,4
0,3
0,65
0,57
0,27
0,62
0,0
0,35
0,1
0,21
0,98
0,23
0,3
0,0
0,47
0,36
0,18
0,0
0,4
0,17
0,1
0,11
0,0
0,30
0,5
0,0
0,57
0,4
0,3
0,16
0,14
0,10
0,4
0,3
0,27
0,12
0,2
0,1
0,16
0,0
0,15
0,1
0,0
0,4
0,16
0,4
0,15
0,0
0,8
0,20
0,9
0,13
0,9
0,2
0,5
0,41
0,10
0,8
0,3
0,56
0,0
0,9
0,30
0,58
0,32
0,8
0,0
0,8
0,10
0,8
0,26
0,8
0,3
0,8
0,20
0,2
0,111
0,3
0,8
0,18
0,15
0,89
0,51
0,38
0,12
0,7
0,1
0,31
0,15
0,4
0,4
0,26
0,15
0,1
0,2
0,35
0,27
0,25
0,0
0,14
0,2
0,2
0,106
0,0
0,3
0,126
0,17
0,47
1,12
1,18
1,0
1,8
1,60
1,8
1,7
1,17
1,3
1,0
1,42
1,2
1,142
1,10
1,13
1,18
1,30
1,26
1,13
1,54
1,34
1,63
1,0
1,99
1,15
1,16
1,87
1,7
1,1
1,4
1,15
1,57
1,5
1,6
1,7
1,7
1,29
1,11
1,29
1,24
1,173
1,54
1,91
1,5
1,25
1,25
1,1
1,14
1,25
1,0
1,25
1,5
1,0
1,88
1,51
1,16
1,73
1,17
1,51
1,9
1,7
1,84
1,9
1,35
1,30
1,39
1,71
1,15
1,64
1,0
1,9
