time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
04/09/2022 01:52,-140676,-1694891,14131,2.9,ml,3,274,157,51,us,us7000imfj,15/11/2022 20:06,Samoa Islands,earthquake,649,8054,148,6,reviewed,us,us
04/09/2022 01:49,559567,-1493663,13782,2.5,ml,16,278,2513,42,us,us6000iskf,15/11/2022 20:05,256 km SE of Chiniak#Alaska,earthquake,1262,9713,105,12,reviewed,us,us
04/09/2022 01:31,-140565,-1694447,10,3.9,ml,3,287,178,1,us,us7000imfi,15/11/2022 20:06,20 km NNE of Ta`?#American Samoa,earthquake,358,2012,181,4,reviewed,us,us
04/09/2022 01:12,-73047,1285511,146386,4.6,mb,70,52,2806,54,us,us7000i519,15/11/2022 20:06,217 km NE of Lospalos#Timor Leste,earthquake,609,5192,82,44,reviewed,us,us
04/09/2022 00:53,523114,-1680145,35,3.3,mb,28,216,1074,52,us,us6000iigt,15/11/2022 20:05,90 km SE of Nikolski#Alaska,earthquake,702,199,135,13,reviewed,us,us
03/09/2022 23:49,-327328,-723796,1328,4.2,mwr,38,169,1123,64,us,us7000i50x,15/11/2022 20:06,77 km WNW of Valparaíso#Chile,earthquake,367,4094,35,77,reviewed,us,us
03/09/2022 22:39,182788,-646111,135,4.43,md,29,175,3531,32,pr,pr2022246003,15/11/2022 20:06,Virgin Islands,earthquake,35,78,9,15,reviewed,pr,pr
03/09/2022 22:27,-318482,-686914,23651,4.6,mb,49,112,457,133,us,us7000i4zi,15/11/2022 20:06,20 km SSW of Pocito#Argentina,earthquake,616,5203,119,21,reviewed,us,us
03/09/2022 22:22,-40064,1337802,15042,4.5,mb,25,80,1872,7,us,us6000iigp,15/11/2022 20:05,204 km WSW of Nabire#Indonesia,earthquake,432,5339,139,15,reviewed,us,us
03/09/2022 22:10,-75526,1280668,151306,4.4,mb,43,54,4348,64,us,us7000i4z5,15/11/2022 20:06,159 km NE of Lospalos#Timor Leste,earthquake,52,8251,101,28,reviewed,us,us
03/09/2022 22:02,159409,-969191,29892,4.2,mb,39,182,227,71,us,us6000iqhw,15/11/2022 20:05,5 km NNE of Santa María Colotepec#Mexico,earthquake,213,8629,124,18,reviewed,us,us
