time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-03T23:52:41.561Z,-14.0676,-169.4891,14.131,2.9,ml,3,274,0.157,0.51,us,us7000imfj,2022-11-15T19:06:23.040Z,"Samoa Islands",earthquake,6.49,8.054,0.148,6,reviewed,us,us
2022-09-03T23:49:38.169Z,55.9567,-149.3663,13.782,2.5,ml,16,278,2.513,0.42,us,us6000iskf,2022-11-15T19:05:55.040Z,"256 km SE of Chiniak, Alaska",earthquake,12.62,9.713,0.105,12,reviewed,us,us
2022-09-03T23:31:48.951Z,-14.0565,-169.4447,10,3.9,ml,3,287,0.178,0.01,us,us7000imfi,2022-11-15T19:06:23.040Z,"20 km NNE of Ta`?, American Samoa",earthquake,3.58,2.012,0.181,4,reviewed,us,us
2022-09-03T23:12:35.490Z,-7.3047,128.5511,146.386,4.6,mb,70,52,2.806,0.54,us,us7000i519,2022-11-15T19:06:04.040Z,"217 km NE of Lospalos, Timor Leste",earthquake,6.09,5.192,0.082,44,reviewed,us,us
2022-09-03T22:53:52.765Z,52.3114,-168.0145,35,3.3,mb,28,216,1.074,0.52,us,us6000iigt,2022-11-15T19:05:53.040Z,"90 km SE of Nikolski, Alaska",earthquake,7.02,1.99,0.135,13,reviewed,us,us
2022-09-03T21:49:41.205Z,-32.7328,-72.3796,13.28,4.2,mwr,38,169,1.123,0.64,us,us7000i50x,2022-11-15T19:06:03.040Z,"77 km WNW of Valparaíso, Chile",earthquake,3.67,4.094,0.035,77,reviewed,us,us
2022-09-03T20:39:14.480Z,18.2788,-64.6111,135,4.43,md,29,175,0.3531,0.32,pr,pr2022246003,2022-11-15T19:06:03.040Z,"Virgin Islands",earthquake,3.5,0.78,0.09,15,reviewed,pr,pr
2022-09-03T20:27:46.466Z,-31.8482,-68.6914,23.651,4.6,mb,49,112,0.457,1.33,us,us7000i4zi,2022-11-15T19:06:03.040Z,"20 km SSW of Pocito, Argentina",earthquake,6.16,5.203,0.119,21,reviewed,us,us
2022-09-03T20:22:29.050Z,-4.0064,133.7802,15.042,4.5,mb,25,80,1.872,0.7,us,us6000iigp,2022-11-15T19:05:53.040Z,"204 km WSW of Nabire, Indonesia",earthquake,4.32,5.339,0.139,15,reviewed,us,us
2022-09-03T20:10:34.423Z,-7.5526,128.0668,151.306,4.4,mb,43,54,4.348,0.64,us,us7000i4z5,2022-11-15T19:06:03.040Z,"159 km NE of Lospalos, Timor Leste",earthquake,5.2,8.251,0.101,28,reviewed,us,us
2022-09-03T20:02:43.186Z,15.9409,-96.9191,29.892,4.2,mb,39,182,0.227,0.71,us,us6000iqhw,2022-11-15T19:05:55.040Z,"5 km NNE of Santa María Colotepec, Mexico",earthquake,2.13,8.629,0.124,18,reviewed,us,us
2022-09-03T19:51:44.087Z,-21.238,-68.8152,120.344,4.5,mb,69,49,0.657,0.87,us,us7000i4ym,2022-11-15T19:06:03.040Z,"Chile-Bolivia border region",earthquake,3.19,4.991,0.075,52,reviewed,us,us
2022-09-03T19:17:21.661Z,68.1085,-18.5612,10,4.5,mb,116,46,2.673,0.62,us,us7000i4yk,2022-11-15T19:06:03.040Z,"218 km N of Siglufjörður, Iceland",earthquake,6.74,1.834,0.061,80,reviewed,us,us
2022-09-03T18:41:17.364Z,-14.107,-169.457,10,3.1,ml,3,289,0.127,0.06,us,us7000imfh,2022-11-15T19:06:23.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,5.62,8.374,0.181,4,reviewed,us,us
2022-09-03T18:32:45.645Z,-17.6405,-178.8292,541.523,4.4,mb,33,40,2.974,0.82,us,us6000iigm,2022-11-15T19:05:53.040Z,"202 km ENE of Levuka, Fiji",earthquake,13.5,9.076,0.105,26,reviewed,us,us
2022-09-03T18:08:52.007Z,-14.0741,-169.4502,10,2.7,ml,3,287,0.16,0.28,us,us7000imfd,2022-11-15T19:06:23.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,3.65,2.012,0.181,4,reviewed,us,us
2022-09-03T18:01:59.532Z,-1.6533,121.2495,10,4.2,mb,25,77,1.639,0.65,us,us6000iigl,2022-11-15T19:05:53.040Z,"62 km ESE of Poso, Indonesia",earthquake,5.19,1.881,0.147,16,reviewed,us,us
2022-09-03T18:01:04.917Z,50.3343,177.6804,10,3.3,ml,25,251,1.466,0.41,us,us6000iska,2022-11-15T19:05:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.98,2.017,0.097,14,reviewed,us,us
2022-09-03T17:31:39.451Z,-14.0548,-169.454,10,3,ml,3,284,0.177,0.22,us,us7000imfc,2022-11-15T19:06:23.040Z,"20 km NNE of Ta`?, American Samoa",earthquake,3.59,2.012,0.181,4,reviewed,us,us
2022-09-03T17:16:15.158Z,35.7916,21.971,10,4.2,mwr,76,50,1.385,1.09,us,us7000i4y5,2022-11-15T19:06:03.040Z,"100 km WSW of Kýthira, Greece",earthquake,5.36,1.8,0.089,12,reviewed,us,us
2022-09-03T17:14:03.940Z,13.1615,144.0456,132.329,4.4,mb,77,110,0.907,0.67,us,us6000iigr,2022-11-15T19:05:53.040Z,"68 km W of Merizo Village, Guam",earthquake,11.49,6.488,0.074,58,reviewed,us,us
2022-09-03T17:04:55.810Z,34.0203333,-117.5595,11.39,3.57,mw,172,15,0.01579,0.22,ci,ci40095559,2022-11-15T19:06:02.040Z,"5km NW of Mira Loma, CA",earthquake,0.11,0.2,,6,reviewed,ci,ci
2022-09-03T16:57:35.594Z,37.362,21.1889,10,4.2,mb,32,156,0.615,1.01,us,us7000i4y1,2022-11-15T19:06:02.040Z,"39 km SW of Epitálio, Greece",earthquake,4.29,1.901,0.152,12,reviewed,us,us
2022-09-03T16:29:19.627Z,9.666,-85.8016,10,4.4,mb,34,152,1.042,0.56,us,us7000i4xy,2022-11-15T19:06:02.040Z,"38 km SW of Sámara, Costa Rica",earthquake,3.8,1.927,0.117,21,reviewed,us,us
2022-09-03T15:05:36.078Z,58.3478,-154.2158,78.2,2.5,ml,,,,0.44,ak,ak022bb360vl,2022-11-15T19:06:02.040Z,"83 km WNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-03T14:57:26.242Z,-14.086,-169.4588,10,3.1,ml,3,286,0.146,0.29,us,us7000imfa,2022-11-15T19:06:23.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,5.25,2.01,0.148,6,reviewed,us,us
2022-09-03T14:52:50.463Z,54.4947,-159.8376,10,2.6,ml,9,266,0.367,0.56,us,us6000isl3,2022-11-15T19:05:55.040Z,"102 km SSE of Sand Point, Alaska",earthquake,3.14,1.876,0.148,6,reviewed,us,us
2022-09-03T14:51:58.651Z,0.5558,125.4306,69.19,4.4,mb,30,72,1.948,0.91,us,us6000iigj,2022-11-15T19:05:53.040Z,"100 km SE of Tondano, Indonesia",earthquake,6.21,8.288,0.11,24,reviewed,us,us
2022-09-03T14:33:09.665Z,-14.0783,-169.4433,10,3.1,ml,3,290,0.159,0.02,us,us7000imf8,2022-11-15T19:06:23.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,3.39,2.012,0.181,4,reviewed,us,us
2022-09-03T14:14:15.025Z,60.6508,-28.8919,10,4.5,mb,30,139,5.385,1.12,us,us6000iign,2022-11-15T19:05:53.040Z,"Reykjanes Ridge",earthquake,10.5,1.937,0.084,41,reviewed,us,us
2022-09-03T14:11:00.189Z,-14.1288,-169.4358,10,2.9,ml,3,302,0.119,0.28,us,us7000imf7,2022-11-15T19:06:23.040Z,"14 km NE of Ta`?, American Samoa",earthquake,3.93,2.01,0.181,4,reviewed,us,us
2022-09-03T13:12:04.678Z,67.5572,142.3717,10,4.6,mb,65,69,6.238,0.64,us,us7000i4xm,2022-11-15T19:06:02.040Z,"193 km SW of Belaya Gora, Russia",earthquake,10.18,1.775,0.053,108,reviewed,us,us
2022-09-03T13:02:32.459Z,-14.0504,-72.7469,79.037,4.6,mb,33,106,4.487,0.92,us,us7000i4xi,2022-11-15T19:06:02.040Z,"8 km W of Curpahuasi, Peru",earthquake,8.44,7.481,0.063,74,reviewed,us,us
2022-09-03T12:57:26.807Z,-14.0717,-169.4596,10,2.7,ml,3,284,0.159,0.08,us,us7000imf1,2022-11-15T19:06:22.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,3.53,2.011,0.181,4,reviewed,us,us
2022-09-03T12:35:12.240Z,31.562,-115.6941667,5.2,2.53,ml,12,126,0.1866,0.05,ci,ci40095463,2022-11-15T19:05:41.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.12,0.54,0.157,41,reviewed,ci,ci
2022-09-03T11:35:43.997Z,-15.3324,167.501,119.768,4.7,mb,92,34,0.309,0.55,us,us7000i4x5,2022-11-15T19:06:02.040Z,"41 km ENE of Luganville, Vanuatu",earthquake,9.83,4.483,0.042,173,reviewed,us,us
2022-09-03T11:32:36.144Z,52.1045,-171.7514,64.306,3.6,mb,71,201,1.345,0.68,us,us6000iigh,2022-11-15T19:05:53.040Z,"167 km E of Atka, Alaska",earthquake,8.67,12.073,0.091,31,reviewed,us,us
2022-09-03T11:25:32.889Z,31.60053045,-104.2420142,6.260107422,2.6,ml,19,69,0.07381680411,0.2,tx,tx2022rgmw,2022-11-15T19:05:41.040Z,"53 km NW of Toyah, Texas",earthquake,1.016150018,1.57059542,0.2,13,reviewed,tx,tx
2022-09-03T11:15:38.563Z,-15.1724,166.8286,36.478,4.4,mb,16,194,0.452,0.6,us,us6000iigg,2022-11-15T19:05:53.040Z,"29 km WSW of Port-Olry, Vanuatu",earthquake,4.99,11.161,0.179,12,reviewed,us,us
2022-09-03T11:12:05.560Z,17.9756666666667,-66.2865,8.17,3.08,md,44,156,,0.26,pr,pr71369563,2022-11-15T19:06:02.040Z,"1 km E of Salinas, Puerto Rico",earthquake,0.36,1.13,0.259995513190616,27,reviewed,pr,pr
2022-09-03T11:01:44.565Z,-14.6827,167.2648,164.808,4.8,mb,71,65,0.762,0.69,us,us7000i4x1,2022-11-15T19:06:02.040Z,"Vanuatu",earthquake,9.86,5.922,0.075,64,reviewed,us,us
2022-09-03T10:25:00.430Z,19.0241666666667,-66.8085,15.04,3.09,md,20,210,,0.26,pr,pr71369538,2022-09-03T11:18:22.490Z,"59 km N of Hatillo, Puerto Rico",earthquake,0.89,2.82,0.0151597340754979,5,reviewed,pr,pr
2022-09-03T10:08:51.237Z,-60.1321,-18.8192,10,4.4,mb,15,117,11.21,0.68,us,us6000iigc,2022-11-15T19:05:52.040Z,"east of the South Sandwich Islands",earthquake,9.53,1.884,0.17,12,reviewed,us,us
2022-09-03T09:53:42.555Z,32.2203,-103.4011,5,2.7,mb_lg,27,70,0.185,0.21,us,us7000i4wr,2022-11-15T19:06:02.040Z,"New Mexico",earthquake,0.91,1.91,0.065,82,reviewed,us,us
2022-09-03T09:53:10.842Z,42.3297,15.9045,10,4.3,mb,44,36,1.52,0.5,us,us7000i4ws,2022-11-15T19:06:02.040Z,"40 km NE of Isole Tremiti, Italy",earthquake,4.67,1.368,0.267,5,reviewed,us,us
2022-09-03T09:52:52.685Z,51.3446,-178.882,25.266,2.5,ml,23,201,0.213,0.57,us,us7000i5gp,2022-11-15T19:06:09.040Z,"166 km WSW of Adak, Alaska",earthquake,4.16,4.5,0.115,10,reviewed,us,us
2022-09-03T09:19:07.400Z,-0.0487,126.6531,56.655,4.6,mb,57,75,1.083,0.58,us,us7000i4wl,2022-11-15T19:06:02.040Z,"Molucca Sea",earthquake,6.95,7.216,0.09,42,reviewed,us,us
2022-09-03T08:59:00.871Z,-22.9476,-179.5686,558.562,4.2,mb,17,99,4.419,0.47,us,us6000iig9,2022-11-15T19:05:52.040Z,"south of the Fiji Islands",earthquake,20.93,21.062,0.158,11,reviewed,us,us
2022-09-03T08:27:45.487Z,38.3575,23.2883,11.421,4.1,mwr,42,66,0.997,0.82,us,us7000i4wc,2022-11-15T19:06:02.040Z,"Greece",earthquake,4.71,5.328,0.073,18,reviewed,us,us
2022-09-03T08:25:22.848Z,31.55755125,-104.0392762,6.388647461,3,ml,21,62,0.1651782799,0.3,tx,tx2022rggw,2022-11-15T19:06:02.040Z,"35 km NW of Toyah, Texas",earthquake,0.9898232451,1.828878469,0.2,16,reviewed,tx,tx
2022-09-03T08:24:19.486Z,51.3814,177.9407,40.144,4.1,mb,98,177,0.67,0.69,us,us7000i4wb,2022-11-15T19:06:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.23,10.355,0.071,54,reviewed,us,us
2022-09-03T08:08:19.289Z,55.0507,-155.8437,24.9,2.8,ml,,,,0.84,ak,ak022baz0m20,2022-11-15T19:06:03.040Z,"south of Alaska",earthquake,,4.8,,,reviewed,ak,ak
2022-09-03T07:22:44.240Z,35.322,-97.88833333,4.05,2.5,ml,95,26,0.07198587392,0.46,ok,ok2022rgew,2022-11-15T19:06:01.040Z,"5 km E of Minco, Oklahoma",earthquake,,0.9,0.23,43,reviewed,ok,ok
2022-09-03T07:15:10.680Z,18.9396,-65.0053,31,3.62,md,14,277,0.5878,0.42,pr,pr2022246002,2022-09-03T07:49:59.762Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.21,18.25,0.04,6,reviewed,pr,pr
2022-09-03T06:57:17.253Z,-16.0058,-176.3844,378.611,4.2,mb,25,73,3.477,0.63,us,us6000iig4,2022-11-15T19:05:52.040Z,"263 km SE of Alo, Wallis and Futuna",earthquake,11.09,3.576,0.137,15,reviewed,us,us
